id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27319264,Raki House,174263376,Geoffrey,,Αγίου Νικολάου,35.15706,25.64606,Entire home/apt,70,200,1,2020-01-07,0.04,1,0,0,
27320712,Apartm. overlooking Chania Harbor,101106256,Dagfinn,,Χανίων,35.528263,24.056187,Entire home/apt,35,2,9,2021-12-14,0.22,1,365,3,00000364410
27321739,Oceiana View,144395980,Alexandra,,Χανίων,35.52037,24.04388,Entire home/apt,55,3,15,2021-09-14,0.36,2,180,5,00000511638
27321771,VASO,189486772,Αντωνios,,Ρεθύμνης,35.36591,24.47332,Entire home/apt,40,1,0,,,8,179,0,
27325334,Aromatic Home - Apartment in Kissamos Centre,205732691,Georgia,,Κισσάμου,35.49294,23.65415,Entire home/apt,60,2,1,2019-07-29,0.03,1,349,0,0302103
27329999,10 min walk from Chania Old Town,205935482,Katerina,,Χανίων,35.50929,24.01333,Entire home/apt,48,3,24,2021-10-03,0.59,1,86,7,00000424132
27332369,Το σπίτι πάνω στην άμμο,205958116,Tasoula,,Χανίων,35.59137,24.09104,Entire home/apt,80,3,22,2021-10-10,0.54,1,240,7,00000120123
27332973,Asteri Suite Maisonette,29214684,Claudia,,Ιεράπετρας,35.03921,25.96575,Entire home/apt,77,3,4,2021-09-12,0.10,56,364,3,1089689.002
27334895,NEMESIS,202094952,Eirini,,Κισσάμου,35.47168,23.60082,Entire home/apt,180,2,2,2021-10-02,0.07,2,240,1,1071435
27335505,Cabanon concrete retreat (house B),13779980,Sofia And Antonis,,Κισσάμου,35.46022,23.70162,Entire home/apt,91,3,39,2021-11-27,0.95,2,271,5,01151729047
27345718,Asteri Studio with Seaview,29214684,Claudia,,Ιεράπετρας,35.04018,25.96569,Entire home/apt,58,3,4,2021-09-23,0.10,56,364,3,1089689.002
27346241,Asteri Studio,29214684,Claudia,,Ιεράπετρας,35.03968,25.96492,Entire home/apt,52,1,27,2021-10-21,0.66,56,364,8,1089689.002
27347767,Modern 1 Bed Apartment,14533425,Debra,,Ιεράπετρας,35.03661,25.98857,Entire home/apt,41,3,0,,,2,365,0,
27349059,Almy Luxury Villa ✩ Sea View ✩ Gym & Sauna,244879993,Georgios,,Αποκορώνου,35.45294,24.20537,Entire home/apt,492,1,3,2021-10-10,0.47,23,357,3,00036731457
27350330,Ageliki Studio,206108160,Ιωάννης,,Φαιστού,34.99277,24.74906,Entire home/apt,55,3,16,2021-10-05,0.39,1,337,3,00000114197
27351280,Orionas-Tsoutsouros home by the sea  *****,206112445,Vasilis,,Μινώα Πεδιάδας,34.98721,25.30047,Entire home/apt,90,5,5,2020-10-07,0.17,1,229,0,00000240155
27353980,Nefeli's House,206135836,Chrisoula,,Σφακίων,35.19504,24.21319,Entire home/apt,65,4,11,2021-06-17,0.27,1,364,1,01085264228
27361040,ALISSACHNI HOUSE,206182958,Irini & Yiannis,,Χανίων,35.52054,24.0449,Entire home/apt,60,5,12,2021-10-11,0.30,1,71,3,00000522173
27363294,Avi Beach House,4301312,Valia,,Βιάννου,34.98908,25.42918,Entire home/apt,2815,7,0,,,234,160,0,
27365818,Villa Saradari 3,199515934,Miros,,Χερσονήσου,35.32957,25.3828,Entire home/apt,80,5,1,2020-08-22,0.06,3,180,0,
27367442,Villa Living E-motion,206243722,Maria,,Χερσονήσου,35.327213,25.276094,Entire home/apt,350,3,1,2019-07-20,0.03,1,332,0,00000189083
27367841,Femina,206245658,Ελίνα,,Πλατανιά,35.519333,23.857006,Entire home/apt,84,3,11,2021-09-20,0.27,1,178,3,00001294424
27368092,Nine - Cozy Room II Old Town-Chania| 2nd Floor,205437187,Manos,,Χανίων,35.51482,24.01822,Private room,75,2,24,2021-10-03,0.58,3,214,7,00001073465
27368875,Nine - Cozy Room III Old Town-Chania| 3rd Floor,205437187,Manos,,Χανίων,35.51656,24.01799,Private room,75,3,32,2021-10-04,0.77,3,214,20,00001073465
27378952,"Anesis Villa,  spacious & cozy!",4301312,Valia,,Ρεθύμνης,35.37049,24.54093,Entire home/apt,145,7,14,2021-10-20,0.34,234,157,5,1144833
27379252,Villa Lithos,152954027,Infinity Blue,,Αγίου Βασιλείου,35.19713,24.41756,Entire home/apt,271,4,4,2021-09-30,0.25,8,264,2,00001284356
27381939,Apartment #4,125403316,Εμμανουέλα,,Χερσονήσου,35.33638,25.36005,Entire home/apt,49,6,1,2019-08-16,0.03,2,163,0,00000348636
27382285,Elena Cottage Apartment,206217931,Ελένη,,Πλατανιά,35.50545,23.80806,Entire home/apt,35,2,10,2020-08-15,0.24,1,0,0,00000052254
27383890,villa Maritina ierapetra Creta Greece,206367786,Γεωργιος,,Ιεράπετρας,35.00056,25.7927,Entire home/apt,55,4,33,2021-10-16,0.80,2,364,7,00000672265
27389268,Villa GI+GIIPanoramic Sea View Airport Easy access,30215754,TravelPath,,Χερσονήσου,35.3193,25.24875,Entire home/apt,539,5,0,,,77,345,0,
27392928,"Beautiful villa,Douliana, Near Vamos & Almirida 1",61036077,Stratos,,Αποκορώνου,35.42822,24.18883,Entire home/apt,130,5,7,2021-08-07,0.23,179,243,1,1041E60000043100
27393703,Luxury villa in overgrown garden,206442733,Eleni,,Ηρακλείου,35.30911,25.11674,Entire home/apt,70,3,0,,,1,177,0,
27394099,"Beautiful villa,Douliana, Near Vamos & Almirida 2",61036077,Stratos,,Αποκορώνου,35.42627,24.18916,Entire home/apt,130,5,4,2021-07-09,0.14,179,243,1,1041E60000043100
27394745,"Beautiful villa,Douliana, Near Vamos & Almirida 3",61036077,Stratos,,Αποκορώνου,35.42823,24.18938,Entire home/apt,130,5,10,2021-10-17,0.33,179,226,3,1041E60000043100
27395591,Harmony Suite in the center of Chania,206458419,Yiannis,,Χανίων,35.51374,24.0231,Entire home/apt,120,4,18,2021-09-27,0.44,1,365,8,
27395614,Black Apartment Heraklion,12832413,Despina,,Ηρακλείου,35.32853,25.13142,Entire home/apt,20,1,46,2021-11-23,1.12,6,352,16,00000499540
27399263,Andromache Villa,206486656,George,,Μυλοποτάμου,35.40476,24.69678,Entire home/apt,65,4,24,2021-11-12,0.59,2,330,7,00000070390
27399969,Villa Maria Crete,91544251,Georgios,,Ιεράπετρας,35.04153,25.99106,Entire home/apt,150,5,1,2021-07-20,0.19,1,363,1,00000900588
27400622,"Beauty Villa Irene, Coast 60m",206497907,Irene,,Πλατανιά,35.52735,23.82029,Entire home/apt,130,4,9,2021-08-15,0.22,1,365,1,00000337974
27410286,Exclusive luxury villa | 250m to the beach & city,72711523,Holiways,,Πλατανιά,35.51681,23.91338,Entire home/apt,471,3,0,,,52,185,0,01076011
27410736,Ferienhaus Villa Stafro Stelo,103707919,Adam Otto,,Ρεθύμνης,35.38296,24.60191,Entire home/apt,128,5,1,2020-08-23,0.06,3,268,0,1041K10002889801
27412084,"modern ancient combine style appt, close 2 beaches",189850940,Tasos,,Μαλεβιζίου,35.4073,25.0181,Entire home/apt,33,5,37,2021-10-29,1.12,2,0,14,00001354103
27413204,"Villa Rebecca Agia Marina , Private pool, Sea View",173847393,Jolanda,,Χανίων,35.51681,23.92788,Entire home/apt,155,3,15,2021-09-25,0.37,1,288,2,00001368311
27413367,"Luxury Villa: Private Pool, 200m from The Beach",11168857,Unique Villas,,Πλατανιά,35.51722,23.91292,Entire home/apt,400,6,2,2018-09-27,0.05,82,247,0,1076011
27414681,Fully equipped brand new apartment,59299346,Vasiliki,,Χανίων,35.51396,24.04614,Entire home/apt,45,4,41,2021-09-29,1.01,1,0,16,00001164776
27418727,Sun Ray Luxury Suite 202 With Jacuzzi | 100m From Agia Marina Beach,204237841,Michalis,,Χανίων,35.51749,23.91868,Private room,88,2,4,2021-10-19,0.12,8,214,3,1042K122K2630601
27418891,Hariklia Rent Rooms,182807294,Hariklia Rent,,Φαιστού,35.12668,24.90744,Private room,35,2,7,2019-08-24,0.17,1,276,0,MHTE 1039Κ111Κ0112200
27419342,Zinovia One-Bedroom Apartment with Balcony,206433349,Styliani,,Χανίων,35.51112,23.97648,Entire home/apt,62,1,13,2021-08-31,0.32,3,130,3,Exempt
27421401,Evangelia's appartment,206644823,Στυλιανη,,Χανίων,35.50849,24.04669,Entire home/apt,45,3,9,2021-08-25,0.22,2,329,3,00001228734
27421832,Sun Ray Luxury Suite 203 With Jacuzzi & Hammam | 100m From Agia Marina Beach,204237841,Michalis,,Χανίων,35.51743,23.91872,Entire home/apt,115,2,18,2021-10-29,0.45,8,181,13,1042K122K2630601
27422317,ATHINA ROOMS - 2 BEDROOM FAMILY APARTMENT,205265171,Elena,,Ρεθύμνης,35.36646,24.51622,Private room,75,4,0,,,2,180,0,1041K112K2677201
27423315,Zinovia One-Bedroom Apartment with Garden View,206433349,Styliani,,Χανίων,35.51112,23.97648,Entire home/apt,62,1,5,2021-10-16,0.13,3,150,2,Exempt
27423879,Zinovia Studio with balcony 50m from the sea,206433349,Styliani,,Χανίων,35.51112,23.97648,Entire home/apt,47,1,3,2020-10-25,0.21,3,147,0,Exempt
27426936,Traditional house 3' from the sea by car,206595572,Rania,,Πλατανιά,35.50716,23.85669,Entire home/apt,86,5,7,2021-08-20,0.17,1,309,4,00000032593
27429286,Lilian's House,206704084,Eleni,,Χανίων,35.51232,24.01186,Entire home/apt,46,2,22,2021-11-04,0.55,1,335,5,00000294746
27431408,TWINS HOUSE,100669425,Ελενη,,Χερσονήσου,35.25707,25.23756,Entire home/apt,113,2,72,2021-11-06,1.74,1,159,15,00000169205
27433912,NEW STONEBUILD CENTRAL BOUTIQUE APARTMENTS No 2,42500902,Manos,,Ηρακλείου,35.33133,25.14571,Entire home/apt,37,3,6,2019-08-14,0.15,5,31,0,00000075360
27434967,NEW STONEBUILD CENTRAL BOUTIQUE APARTMENTS No.5,42500902,Manos,,Ηρακλείου,35.33249,25.14549,Entire home/apt,42,3,9,2019-09-28,0.22,5,85,0,00000076842
27444996,Eyangeline By The Sea,206821865,Eyaggelia,,Κισσάμου,35.49809,23.6612,Entire home/apt,60,2,34,2021-10-01,0.83,1,364,14,00000860011
27449731,Triton Sea View 8-Three bedroom vila,54450768,Fani & Artemis,,Αποκορώνου,35.34944,24.28968,Entire home/apt,190,5,5,2021-08-31,0.17,62,128,2,00000155010
27457338,Argyro's House II,134845398,Margarita,,Ρεθύμνης,35.36762,24.47035,Entire home/apt,58,2,20,2021-10-29,0.61,3,177,8,00000034076
27460356,Deluxe Malia town Apartment (1),18178604,Joanna,,Χερσονήσου,35.28419,25.46199,Private room,55,1,2,2021-08-13,0.05,5,309,1,1039K012A0014300
27463390,PENTHOUSE IN THE CENTER OF HERAKLION-CRETE/,197771428,Ivi,,Ηρακλείου,35.34073,25.13234,Entire home/apt,40,2,14,2021-10-30,0.34,1,363,5,00000038063
27464876,Ginas Cozy House,101370334,Vangelis,,Φαιστού,35.0337,24.79119,Entire home/apt,84,3,10,2021-09-10,0.25,2,314,3,00001309529
27464973,VA RO,206971444,Vardis,,Χανίων,35.51576,24.02025,Entire home/apt,45,5,2,2018-09-07,0.05,1,174,0,
27474197,The Green Door,207052827,Nikolaos,,Ρεθύμνης,35.37145,24.4717,Entire home/apt,44,1,31,2021-09-02,0.75,2,62,2,00001195742
27479100,Charming studio Shamballa in a traditional village,103872280,Lara,,Αποκορώνου,35.42558,24.12656,Entire home/apt,55,3,40,2021-09-25,1.00,2,222,9,00000421197
27482841,Epano Archanes Apartment,207119109,Lisa,,Αρχανών - Αστερουσίων,35.24851,25.16762,Entire home/apt,40,2,1,2021-08-19,0.23,1,90,1,
27483183,Kampos rooms,57605705,Maria,,Καντάνου - Σέλινου,35.23345,23.67881,Private room,28,3,27,2021-09-14,0.67,4,365,5,
27484627,kera Milia apartment 2,207134457,Manos,,Αγίου Βασιλείου,35.20568,24.38247,Entire home/apt,44,2,8,2020-10-02,0.27,1,365,0,
27485492,Sun Ray Luxury Suite 103 With Jacuzzi | 100m From Agia Marina Beach,204237841,Michalis,,Χανίων,35.51743,23.91875,Private room,88,2,16,2021-10-26,0.39,8,190,14,1042K122K2630601
27488693,★Ntouna's Apartment #2 with Amazing view★,182426298,Ioannis,,Αγίου Νικολάου,35.16452,25.71548,Entire home/apt,90,2,49,2021-10-30,1.20,3,301,17,00000303720
27489968,Kouses apartment with view,55278699,Charalampos,,Φαιστού,35.01959,24.83057,Entire home/apt,40,3,3,2021-10-10,0.10,1,365,1,00000115587
27497266,Full privacy spacious country house 600m to beach,207268025,Venetia,,Χανίων,35.58905,24.08411,Entire home/apt,113,5,1,2019-08-15,0.03,1,240,0,00000299686
27499424,VILLA MARTINI,197474668,Emm Panagakis,,Κισσάμου,35.47628,23.69379,Entire home/apt,130,1,1,2018-08-27,0.02,1,248,0,00000215978
27499588,House Veisakis,207294316,Stefanos,,Φαιστού,35.06881,24.87059,Entire home/apt,50,2,34,2021-10-25,0.85,1,214,16,00000089040
27499812,Villa Marianne ★ private pool ★  nearby beach,181243796,Anna,,Αποκορώνου,35.44905,24.18407,Entire home/apt,300,7,7,2021-10-09,0.17,1,269,1,00001294403
27504364,Agia Roumeli Hotel,26735725,Anna & Pavlos,,Σφακίων,35.23108,23.95821,Private room,60,1,1,2019-08-14,0.03,2,352,0,1042K012A2955301
27504454,Porta Medina Boutique Hotel (Premium),206950019,Porta Medina,,Ηρακλείου,35.3401,25.1355,Hotel room,130,2,8,2020-08-21,0.20,5,355,0,1072637
27505219,Porta Medina Boutique Hotel ( Junior Suite),206950019,Porta Medina,,Ηρακλείου,35.33942,25.1362,Hotel room,140,2,2,2018-08-17,0.05,5,359,0,1072637
27505740,Modern studios B,205448631,Aριστεα,,Ρεθύμνης,35.36247,24.47596,Entire home/apt,41,2,15,2019-09-04,0.37,2,93,0,00001000966
27511945,ELGINA,104478552,Γιώργος,,Αγίου Βασιλείου,35.19849,24.40248,Entire home/apt,65,5,6,2021-08-27,0.21,1,210,2,00493916649
27514314,The SPOT on the Beach 14 (IV),9676684,Vasilis,,Μαλεβιζίου,35.36049,25.03938,Entire home/apt,115,4,13,2021-08-28,0.33,43,219,5,00001263075
27514392,Σπίτι με θέα στη θάλασσα,207473733,Γιώργος,,Ιεράπετρας,35.0036,25.5854,Entire home/apt,60,3,0,,,1,363,0,
27514931,Charming house - wonderful view & peaceful area,127989599,Konstantin,,Αποκορώνου,35.39996,24.13415,Entire home/apt,50,5,10,2021-08-25,0.24,3,347,2,1137150.000
27515137,The SPOT on the Beach 14 (III),9676684,Vasilis,,Μαλεβιζίου,35.36064,25.03947,Entire home/apt,115,4,12,2021-09-20,0.29,43,225,7,00000269469
27516564,Modern studios A,205448631,Aριστεα,,Ρεθύμνης,35.36212,24.47715,Entire home/apt,41,2,15,2019-09-06,0.37,2,92,0,00001000971
27517724,father's house in kissamos,187613821,Nektaria,,Κισσάμου,35.49275,23.68343,Entire home/apt,30,3,37,2021-10-22,0.90,3,351,5,00000099959
27521524,Summer aura - seaside place,130713943,Sofia,,Αγίου Νικολάου,35.12533,25.74033,Entire home/apt,32,2,15,2021-11-13,0.86,2,57,8,00001016142
27524218,OPENNESS.House by the sea,207582940,Gina,,Χανίων,35.50279,24.16705,Entire home/apt,274,7,6,2021-10-10,0.25,1,310,2,1144630
27524759,Apartment with beautiful terrace near city airport,207592742,Evangelia,,Ηρακλείου,35.33486,25.15422,Entire home/apt,35,1,42,2021-08-01,1.03,1,179,3,00000001098
27533348,Red Door Corner,185667924,Eric,,Σητείας,35.19743,26.256756,Entire home/apt,50,2,70,2021-10-15,1.70,1,226,20,00000289521
27534371,"Hestia in Rhea Residence Gavalochori, private pool",205893830,Kibra,,Αποκορώνου,35.423576,24.216099,Entire home/apt,90,5,31,2021-10-23,0.76,3,358,10,00000696050
27534904,Luxury Villa Stella with private swimming pool,90614405,Stelios,,Χανίων,35.57924,24.07826,Entire home/apt,220,4,7,2021-10-30,0.22,33,111,2,1069235
27536400,"Hera in Rhea Residence Gavalochori, private pool",205893830,Kibra,,Αποκορώνου,35.423389,24.216021,Entire home/apt,90,4,40,2021-11-07,0.99,3,332,16,00000696050
27538722,Cozy apartment near the center,97259285,Ioanna,,Ηρακλείου,35.33672,25.11316,Entire home/apt,40,7,7,2021-08-06,0.20,1,268,1,00000021253
27541059,Kratea villa,207760660,Konstantinos,,Αγίου Νικολάου,35.11416,25.72597,Entire home/apt,66,4,19,2021-09-09,0.47,1,280,5,00000461913
27542404,Villa Zerva,7030407,Nikolas,,Φαιστού,35.03661,24.7906,Entire home/apt,125,4,20,2021-10-10,0.49,1,86,3,Exempt
27543776,The SPOT on the Beach 14 (II),9676684,Vasilis,,Μαλεβιζίου,35.36043,25.0394,Entire home/apt,115,4,5,2021-08-22,0.17,43,225,3,00000269469
27546115,Argiroupolis Dimitris Home,145796227,Δημήτρης,,Ρεθύμνης,35.28505,24.33428,Entire home/apt,55,3,0,,,1,364,0,
27546681,Sun Ray Luxury Suite 104 With Hammam | 100m From Agia Marina Beach,204237841,Michalis,,Χανίων,35.51743,23.91868,Entire home/apt,82,2,17,2021-10-28,1.16,8,185,16,1042K122K2630601
27560732,"Garden House, near Sea and City",130864589,Despoina,,Μαλεβιζίου,35.33641,25.09117,Entire home/apt,45,2,32,2021-10-07,0.80,2,341,12,00001074889
27561861,Athina's House | Sivas,207948223,Vicky,,Φαιστού,35.01749,24.8081,Entire home/apt,45,2,28,2021-10-22,0.69,2,358,7,00000384506
27562758,Aristotelis House | Sivas,207948223,Vicky,,Φαιστού,35.01998,24.80774,Entire home/apt,45,2,33,2021-09-26,0.80,2,240,10,00000384506
27566313,Irene’s Studio_B,157356667,Irene,,Πλατανιά,35.51479,23.90797,Entire home/apt,80,4,4,2018-09-20,0.10,2,180,0,00000108853
27569256,Kolimbito sea side apartments,208007356,Αλεξανδρος,,Κισσάμου,35.47659,23.56629,Private room,75,1,7,2021-09-27,0.18,1,360,4,1072027
27570427,Bed & Breakfast 10minutes from Heraklion Airport,51887465,Vasia,,Χερσονήσου,35.32591,25.28318,Hotel room,85,1,0,,,13,360,0,
27571101,Olive garden House in Agia Pelagia,208020976,Γεωργια,,Μαλεβιζίου,35.41202,25.00814,Entire home/apt,80,2,16,2021-09-02,0.39,1,0,1,00000012190
27577604,Olive green maisonette,128956688,Dimitris & Despina,,Μαλεβιζίου,35.40833,25.01085,Entire home/apt,61,5,2,2021-08-09,0.07,2,365,1,Exempt
27579427,"Rustic Stone Home, Agridia, Milopotamos, Rethymno",113722828,Anastasia,,Μυλοποτάμου,35.33886,24.81202,Entire home/apt,150,2,5,2021-06-18,0.14,1,354,1,00001072737
27591293,Luxury villa Gamma 3bd/2bth private pool sea view,31290211,Dimitrios,,Φαιστού,35.03578,24.78379,Entire home/apt,160,4,0,,,5,365,0,1039K91003080201
27597509,Apartment/Studio near to the port,208237591,Niki,,Ηρακλείου,35.34215,25.1485,Entire home/apt,34,3,54,2021-09-22,1.32,1,208,6,
27603925,"Luxury Villa Jodi, Panorama view, Pitsidia Crete",6456829,Jodi,,Φαιστού,35.01769,24.78369,Entire home/apt,110,6,3,2019-08-03,0.08,1,363,0,00000198983
27604886,Roidis Apartments (2) - close to city center,128569278,Roidis,,Χανίων,35.50834,24.00922,Entire home/apt,48,2,11,2021-08-06,0.28,10,26,2,00001233377
27605172,La petite maizonette,125367392,Eleftheria,,Χανίων,35.51395,24.02654,Entire home/apt,50,2,35,2021-09-27,0.86,1,206,17,00000499732
27608281,Family country apartment by the sea,193375998,Katerina,,Ρεθύμνης,35.36705,24.42008,Entire home/apt,65,4,23,2021-11-07,0.57,1,272,15,00000314731
27618284,Koralli beach Appartment A1,208409738,Anna- George,,Ρεθύμνης,35.38978,24.61478,Entire home/apt,90,3,8,2021-08-30,0.20,2,271,2,00000569961
27619811,Villa Saktouria Anna,208419994,Dina,,Αγίου Βασιλείου,35.12244,24.61618,Entire home/apt,99,4,0,,,1,365,0,
27620792,Votsalo beach Side Studio 1,208409738,Anna- George,,Ρεθύμνης,35.39581,24.61802,Entire home/apt,47,2,3,2021-09-03,0.07,2,286,2,00000570300
27622994,Asteri Studio 2,29214684,Claudia,,Ιεράπετρας,35.04188,25.97363,Entire home/apt,53,3,4,2021-09-05,0.28,56,364,3,
27626576,NEW CENTRAL STONEBUILD BOUTIQUE APARTMENTS No 4,42500902,Manos,,Ηρακλείου,35.33338,25.14476,Entire home/apt,31,3,17,2019-09-16,0.42,5,27,0,00000076750
27627403,Πλάτανος πέτρινο σπίτι,208424210,Argiro,,Αποκορώνου,35.44093,24.16631,Entire home/apt,140,2,1,2021-08-02,0.20,1,363,1,00000336697
27629143,Elenis House,173385592,Στυλιανός,,Αποκορώνου,35.4338,24.17588,Entire home/apt,25,2,34,2021-09-24,0.83,2,265,10,00000204161
27632083,Asteri Studio 3,29214684,Claudia,,Ιεράπετρας,35.04066,25.9656,Entire home/apt,53,3,13,2021-10-17,0.45,56,365,7,
27632400,Asteri Studio with Seaview 2,29214684,Claudia,,Ιεράπετρας,35.03989,25.96635,Entire home/apt,96,3,1,2021-09-21,0.31,56,364,1,
27635071,NEW CENTRAL STONEBUILD BOUTIQUE APARTMENT No 1,42500902,Manos,,Ηρακλείου,35.33314,25.14444,Entire home/apt,27,3,13,2020-09-11,0.32,5,85,0,00000075427
27645765,Gras House 1 | Near to sandy beach,208626360,Andreas & Maria,,Μαλεβιζίου,35.40545,25.01498,Entire home/apt,175,3,15,2021-10-15,0.46,2,301,4,00000461618
